day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,782400,VEV_4000,1250,3,1240.0,7.0,1238.0,19.0,1261,7,1264.0,19.0,,,1255.5,0.0,4000,5250.5,0.019774246575342467,-1.934484039969348,0.9589519242281745
0,782400,VEV_5100,170,3,168.0,31.0,,,173,31,,,,,171.5,0.0,5100,5250.5,0.019774246575342467,-0.20681679446126644,0.25080180469030827
0,782500,VEV_5000,253,36,,,,,260,36,,,,,256.5,0.0,5000,5250.5,0.019773972602739727,-0.34764195926935276,0.2430157989892931
0,782500,VEV_5100,168,12,167.0,24.0,,,172,12,173.0,24.0,,,170.0,0.0,5100,5250.5,0.019773972602739727,-0.2068182272016758,0.2434684879238616
0,782500,VEV_5500,8,27,,,,,9,27,,,,,8.5,0.0,5500,5250.5,0.019773972602739727,0.3301436205600315,0.25212174381379043
0,782500,VEV_5400,17,27,,,,,18,27,,,,,17.5,0.0,5400,5250.5,0.019773972602739727,0.19965617822043627,0.22592175119952618
0,782500,VEV_5200,97,12,96.0,24.0,,,100,36,,,,,98.5,0.0,5200,5250.5,0.019773972602739727,-0.06872911008057743,0.2401307503564336
0,782500,VEV_5300,48,27,,,,,50,27,,,,,49.0,0.0,5300,5250.5,0.019773972602739727,0.06672957753727425,0.24000346076446147
0,782600,VEV_5100,167,12,166.0,20.0,,,171,32,,,,,169.0,0.0,5100,5248.5,0.019773698630136984,-0.20411029129590277,0.24644860029218177
0,782600,VEV_5000,252,12,251.0,20.0,,,258,12,259.0,20.0,,,255.0,0.0,5000,5248.5,0.019773698630136984,-0.34493499894512003,0.2463147444309238
0,782600,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5248.5,0.019773698630136984,0.3328552763648541,0.2536589330404539
0,782600,VEV_5400,16,24,,,,,18,24,,,,,17.0,0.0,5400,5248.5,0.019773698630136984,0.2023669300502084,0.22533351826391235
0,782600,VEV_5300,47,24,,,,,50,24,,,,,48.5,0.0,5300,5248.5,0.019773698630136984,0.06943940849429411,0.24102578440170758
0,782600,VEV_5200,96,12,95.0,20.0,,,98,12,99.0,20.0,,,97.0,0.0,5200,5248.5,0.019773698630136984,-0.06602021753779641,0.23918913243873427
0,782600,VEV_4500,741,12,739.0,20.0,,,757,12,759.0,20.0,,,749.0,0.0,4500,5248.5,0.019773698630136984,-1.0941973868781922,0.4288482626765965
0,782700,VEV_5100,167,27,,,,,172,27,,,,,169.5,0.0,5100,5249.5,0.019773424657534247,-0.2054665280796373,0.24497466575208618
0,782700,VEV_5000,253,11,252.0,16.0,,,259,27,,,,,256.0,0.0,5000,5249.5,0.019773424657534247,-0.34629221133067206,0.24704111962072992
0,782700,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5249.5,0.019773424657534247,0.3315027595574784,0.2528931301166178
0,782700,VEV_5400,17,10,16.0,14.0,,,18,24,,,,,17.5,0.0,5400,5249.5,0.019773424657534247,0.20101350924899786,0.2268779861702614
0,782700,VEV_5300,48,24,,,,,50,24,,,,,49.0,0.0,5300,5249.5,0.019773424657534247,0.06808506680118967,0.24139952593101022
0,782700,VEV_5200,96,27,,,,,99,27,,,,,97.5,0.0,5200,5249.5,0.019773424657534247,-0.0673754976646412,0.23877799940950228
0,782700,VEV_4500,742,11,740.0,16.0,,,758,11,759.0,16.0,,,750.0,0.0,4500,5249.5,0.019773424657534247,-1.0955597899846,0.4293188265501825
0,782800,VEV_5500,8,10,7.0,14.0,,,9,24,,,,,8.5,0.0,5500,5247.5,0.019773150684931507,0.3342149786066783,0.25442968279473394
0,782800,VEV_5400,16,24,,,,,18,24,,,,,17.0,0.0,5400,5247.5,0.019773150684931507,0.20372482428557365,0.22628260163225564
0,782800,VEV_5300,47,24,,,,,49,24,,,,,48.0,0.0,5300,5247.5,0.019773150684931507,0.07079546092673414,0.2406480923795773
0,782800,VEV_5200,95,27,,,,,98,27,,,,,96.5,0.0,5200,5247.5,0.019773150684931507,-0.06466604199234299,0.23959631184576777
0,782800,VEV_4500,740,12,738.0,15.0,,,756,12,758.0,15.0,,,748.0,0.0,4500,5247.5,0.019773150684931507,-1.0928574574399046,0.42838645889965127
0,782800,VEV_5100,166,12,165.0,15.0,,,170,12,171.0,15.0,,,168.0,0.0,5100,5247.5,0.019773150684931507,-0.202758029084112,0.24548498716247988
0,782800,VEV_5000,251,27,,,,,257,12,258.0,15.0,,,254.0,0.0,5000,5247.5,0.019773150684931507,-0.3435846879572395,0.24559287747335107
0,782900,VEV_5100,166,7,165.0,20.0,,,170,27,,,,,168.0,0.0,5100,5247.5,0.019772876712328767,-0.20275943378493877,0.2454866878758647
0,782900,VEV_5000,251,7,250.0,20.0,,,257,7,258.0,20.0,,,254.0,0.0,5000,5247.5,0.019772876712328767,-0.34358706830043684,0.24559457893255995
0,782900,VEV_5500,7,22,,,,,9,22,,,,,8.0,0.0,5500,5247.5,0.019772876712328767,0.33421729403684347,0.2504450267123586
0,782900,VEV_5400,16,22,,,,,18,22,,,,,17.0,0.0,5400,5247.5,0.019772876712328767,0.20372623568432516,0.22628416931047887
0,782900,VEV_5300,47,22,,,,,49,22,,,,,48.0,0.0,5300,5247.5,0.019772876712328767,0.07079595139531357,0.2406497595814904
0,782900,VEV_5200,95,27,,,,,98,27,,,,,96.5,0.0,5200,5247.5,0.019772876712328767,-0.06466648999651359,0.23959797176098407
0,783000,VEV_5100,167,9,166.0,14.0,,,171,23,,,,,169.0,0.0,5100,5248.5,0.019772602739726027,-0.2041159475925132,0.24645542986025448
0,783000,VEV_5000,252,9,251.0,14.0,,,258,9,259.0,14.0,,,255.0,0.0,5000,5248.5,0.019772602739726027,-0.3449445577706597,0.24632157029571983
0,783000,VEV_5500,8,21,,,,,9,21,,,,,8.5,0.0,5500,5248.5,0.019772602739726027,0.3328645004375822,0.253665962431107
0,783000,VEV_5400,16,21,,,,,18,21,,,,,17.0,0.0,5400,5248.5,0.019772602739726027,0.2023725380348584,0.22533976269761127
0,783000,VEV_5300,47,21,,,,,50,21,,,,,48.5,0.0,5300,5248.5,0.019772602739726027,0.06944133279653483,0.24103246369905562
0,783000,VEV_5200,96,9,95.0,14.0,,,98,9,99.0,14.0,,,97.0,0.0,5200,5248.5,0.019772602739726027,-0.06602204708754772,0.23919576083885308
0,783000,VEV_4500,741,9,739.0,14.0,,,757,9,758.0,14.0,,,749.0,0.0,4500,5248.5,0.019772602739726027,-1.0942277092344597,0.42886014690326746
0,783100,VEV_5100,167,22,,,,,171,10,172.0,12.0,,,169.0,0.0,5100,5249.5,0.019772328767123287,-0.20547222203912516,0.24252362121601134
0,783100,VEV_5000,253,10,252.0,12.0,,,259,22,,,,,256.0,0.0,5000,5249.5,0.019772328767123287,-0.3463018079001995,0.24704796570967116
0,783100,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5249.5,0.019772328767123287,0.33151194627660324,0.2529001383822029
0,783100,VEV_5400,16,23,,,,,18,23,,,,,17.0,0.0,5400,5249.5,0.019772328767123287,0.20101907980488778,0.2243943928148226
0,783100,VEV_5300,48,23,,,,,50,23,,,,,49.0,0.0,5300,5249.5,0.019772328767123287,0.06808695359810846,0.24140621567816364
0,783100,VEV_5200,96,22,,,,,99,22,,,,,97.5,0.0,5200,5249.5,0.019772328767123287,-0.06737736479773465,0.23878461650800326
0,783200,VEV_5500,7,21,,,,,9,21,,,,,8.0,0.0,5500,5246.0,0.019772054794520547,0.3362574166796625,0.2515891191216165
0,783200,VEV_5400,16,21,,,,,18,21,,,,,17.0,0.0,5400,5246.0,0.019772054794520547,0.20576364612016193,0.2277060919736293
0,783200,VEV_5300,47,21,,,,,49,21,,,,,48.0,0.0,5300,5246.0,0.019772054794520547,0.072830598925787,0.24272024134686093
0,783200,VEV_5200,95,25,,,,,98,25,,,,,96.5,0.0,5200,5246.0,0.019772054794520547,-0.06263465800132358,0.2428399309162263
0,783200,VEV_4500,740,11,738.0,14.0,,,756,11,758.0,14.0,,,748.0,0.0,4500,5246.0,0.019772054794520547,-1.0908545674398136,0.5092123666286024
0,783200,VEV_4000,1237,7,1235.0,16.0,,,1258,7,1261.0,16.0,,,1247.5,0.0,4000,5246.0,0.019772054794520547,-1.9284934729316225,0.8099060211137439
0,783200,VEV_5100,166,11,165.0,14.0,,,170,11,171.0,14.0,,,168.0,0.0,5100,5246.0,0.019772054794520547,-0.2007304719990248,0.25122111449035783
0,783200,VEV_5000,251,25,,,,,257,11,258.0,14.0,,,254.0,0.0,5000,5246.0,0.019772054794520547,-0.3415610335633064,0.25768481267724563
0,783300,VEV_4500,740,11,738.0,12.0,,,756,11,757.0,12.0,,,748.0,0.0,4500,5247.5,0.01977178082191781,-1.0928953154126892,0.42840129875170846
0,783300,VEV_5100,166,11,165.0,12.0,,,170,23,,,,,168.0,0.0,5100,5247.5,0.01977178082191781,-0.20276505288021157,0.24549349108293486
0,783300,VEV_5000,251,11,250.0,12.0,,,257,11,258.0,12.0,,,254.0,0.0,5000,5247.5,0.01977178082191781,-0.3435965901679783,0.2456013851230833
0,783300,VEV_5500,7,24,,,,,9,24,,,,,8.0,0.0,5500,5247.5,0.01977178082191781,0.33422655623876396,0.2504519673719907
0,783300,VEV_5400,16,24,,,,,18,24,,,,,17.0,0.0,5400,5247.5,0.01977178082191781,0.20373188157268907,0.2262904403492098
0,783300,VEV_5300,47,24,,,,,49,24,,,,,48.0,0.0,5300,5247.5,0.01977178082191781,0.07079791337157476,0.24065642873567777
0,783300,VEV_5200,95,23,,,,,98,23,,,,,96.5,0.0,5200,5247.5,0.01977178082191781,-0.06466828210631319,0.2396046117668523
0,783400,VEV_5100,165,22,,,,,170,22,,,,,167.5,0.0,5100,5247.0,0.019771506849315067,-0.2020887875654643,0.2450113650269936
0,783400,VEV_5000,250,22,,,,,256,9,257.0,13.0,,,253.0,0.0,5000,5247.0,0.019771506849315067,-0.342921300596999,0.24052456781854184
0,783400,VEV_5500,7,28,,,,,9,28,,,,,8.0,0.0,5500,5247.0,0.019771506849315067,0.33490654207113063,0.25083341673416554
0,783400,VEV_5400,16,28,,,,,17,9,18.0,19.0,,,16.5,0.0,5400,5247.0,0.019771506849315067,0.20441096327968553,0.2242390111137917
0,783400,VEV_5300,47,28,,,,,49,28,,,,,48.0,0.0,5300,5247.0,0.019771506849315067,0.07147607405268948,0.24134746019865014
0,783400,VEV_5200,95,9,94.0,13.0,,,97,9,98.0,13.0,,,96.0,0.0,5200,5247.0,0.019771506849315067,-0.06399105999548214,0.23892051696990246
0,783500,VEV_5100,165,23,,,,,169,10,170.0,13.0,,,167.0,0.0,5100,5246.5,0.019771232876712327,-0.20141244830894303,0.2445288686346497
0,783500,VEV_5000,250,23,,,,,256,10,257.0,13.0,,,253.0,0.0,5000,5246.5,0.019771232876712327,-0.3422459371045268,0.24487886472213338
0,783500,VEV_5500,7,18,,,,,9,18,,,,,8.0,0.0,5500,5246.5,0.019771232876712327,0.3355866019226029,0.25121479144148
0,783500,VEV_5400,16,18,,,,,17,18,,,,,16.5,0.0,5400,5246.5,0.019771232876712327,0.2050901189869968,0.22471031728289695
0,783500,VEV_5300,47,18,,,,,49,18,,,,,48.0,0.0,5300,5246.5,0.019771232876712327,0.07215430871497375,0.24203763781682894
0,783500,VEV_5200,94,23,,,,,97,10,98.0,13.0,,,95.5,0.0,5200,5246.5,0.019771232876712327,-0.0633137639229899,0.23823532689516935
0,783500,VEV_4500,739,10,737.0,13.0,,,755,10,757.0,13.0,,,747.0,0.0,4500,5246.5,0.019771232876712327,-1.0915550454093599,0.42793931689541326
0,783600,VEV_5300,47,21,,,,,49,21,,,,,48.0,0.0,5300,5245.0,0.01977095890410959,0.07418842865378528,0.24409973026129392
0,783600,VEV_5200,94,24,,,,,97,6,98.0,18.0,,,95.5,0.0,5200,5245.0,0.01977095890410959,-0.06128058259348068,0.24146224476901107
0,783600,VEV_5400,16,21,,,,,17,21,,,,,16.5,0.0,5400,5245.0,0.01977095890410959,0.20712515998998016,0.22611975997702907
0,783600,VEV_4500,739,6,737.0,18.0,,,755,6,757.0,18.0,,,747.0,0.0,4500,5245.0,0.01977095890410959,-1.0895289883919683,0.508690914101702
0,783600,VEV_5500,7,21,,,,,9,21,,,,,8.0,0.0,5500,5245.0,0.01977095890410959,0.3376225470885393,0.25235497344478464
0,783600,VEV_4000,1236,13,1234.0,25.0,,,1257,13,1260.0,25.0,,,1246.5,0.0,4000,5245.0,0.01977095890410959,-1.9271911084311526,0.809438348229382
0,783600,VEV_5100,165,24,,,,,169,6,170.0,18.0,,,167.0,0.0,5100,5245.0,0.01977095890410959,-0.19938022381529394,0.250245218348129
0,783600,VEV_5000,250,24,,,,,256,6,257.0,18.0,,,253.0,0.0,5000,5245.0,0.01977095890410959,-0.340214688395208,0.2569412813120479
0,783700,VEV_4500,738,6,736.0,13.0,,,754,6,756.0,13.0,,,746.0,0.0,4500,5245.5,0.01977068493150685,-1.0902144800959326,0.42747717238606453
0,783700,VEV_5200,94,19,,,,,97,19,,,,,95.5,0.0,5200,5245.5,0.01977068493150685,-0.06195894983723913,0.24039252724352222
0,783700,VEV_5300,46,20,,,,,48,9,49.0,11.0,,,47.0,0.0,5300,5245.5,0.01977068493150685,0.07351100003883806,0.23987379517004276
0,783700,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5245.5,0.01977068493150685,0.20644865245835053,0.2256522573405135
0,783700,VEV_5500,7,20,,,,,9,20,,,,,8.0,0.0,5500,5245.5,0.01977068493150685,0.3369469437386572,0.2519773180432782
0,783700,VEV_5000,249,19,,,,,255,6,256.0,13.0,,,252.0,0.0,5000,5245.5,0.01977068493150685,-0.3408949882993297,0.24415571293393878
0,783700,VEV_5100,164,19,,,,,169,19,,,,,166.5,0.0,5100,5245.5,0.01977068493150685,-0.20005954791480188,0.245969994869592
0,783800,VEV_5000,249,12,248.0,16.0,,,255,12,256.0,16.0,,,252.0,0.0,5000,5245.5,0.019770410958904108,-0.34089735030292784,0.24415740464750255
0,783800,VEV_5100,164,28,,,,,168,12,169.0,16.0,,,166.0,0.0,5100,5245.5,0.019770410958904108,-0.20006093409350278,0.24356444719979864
0,783800,VEV_5200,93,28,,,,,96,12,97.0,16.0,,,94.5,0.0,5200,5245.5,0.019770410958904108,-0.0619593791403016,0.23686326979153857
0,783800,VEV_5300,46,22,,,,,48,22,,,,,47.0,0.0,5300,5245.5,0.019770410958904108,0.07351150938409849,0.23987545721491574
0,783800,VEV_5400,16,22,,,,,17,22,,,,,16.5,0.0,5400,5245.5,0.019770410958904108,0.20645008290607397,0.2256538208465226
0,783800,VEV_5500,7,22,,,,,9,22,,,,,8.0,0.0,5500,5245.5,0.019770410958904108,0.33694927838692373,0.2519790639650258
0,783900,VEV_5200,93,30,,,,,96,30,,,,,94.5,0.0,5200,5244.5,0.01977013698630137,-0.060603839737457366,0.2390109103876403
0,783900,VEV_5300,46,21,,,,,48,21,,,,,47.0,0.0,5300,5244.5,0.01977013698630137,0.0748679874547778,0.24124368993074669
0,783900,VEV_5400,16,21,,,,,17,21,,,,,16.5,0.0,5400,5244.5,0.01977013698630137,0.20780748209836142,0.2265933084398373
0,783900,VEV_5500,7,21,,,,,8,21,,,,,7.5,0.0,5500,5244.5,0.01977013698630137,0.3383075817985511,0.24861293829036013
0,783900,VEV_5000,248,30,,,,,254,6,255.0,24.0,,,251.0,0.0,5000,5244.5,0.01977013698630137,-0.33954374364079376,0.2434319270200019
0,783900,VEV_5100,164,6,163.0,24.0,,,168,30,,,,,166.0,0.0,5100,5244.5,0.01977013698630137,-0.19870635158618646,0.24738566444834253
0,783900,VEV_4500,737,6,735.0,24.0,,,753,6,755.0,24.0,,,745.0,0.0,4500,5244.5,0.01977013698630137,-1.0888736193608433,0.4270148650635369
0,784000,VEV_5200,93,25,,,,,96,25,,,,,94.5,0.0,5200,5244.5,0.01976986301369863,-0.060604259662829986,0.23901256649962824
0,784000,VEV_5300,46,20,,,,,48,20,,,,,47.0,0.0,5300,5244.5,0.01976986301369863,0.0748685062167517,0.24124536151371753
0,784000,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5244.5,0.01976986301369863,0.2078089220010925,0.22659487850968593
0,784000,VEV_4500,737,6,735.0,19.0,,,753,6,755.0,19.0,,,745.0,0.0,4500,5244.5,0.01976986301369863,-1.0888811641907141,0.42701782385908654
0,784000,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5244.5,0.01976986301369863,0.3383099259394168,0.24861466093501922
0,784000,VEV_5000,248,25,,,,,254,6,255.0,19.0,,,251.0,0.0,5000,5244.5,0.01976986301369863,-0.33954609634705274,0.24343361376532105
0,784000,VEV_5100,164,6,163.0,19.0,,,168,25,,,,,166.0,0.0,5100,5244.5,0.01976986301369863,-0.19870772842697892,0.24738737858949406
0,784100,VEV_5200,94,26,,,,,97,26,,,,,95.5,0.0,5200,5246.5,0.019769589041095888,-0.06331639612886224,0.23824523128858668
0,784100,VEV_5300,47,8,46.0,19.0,,,49,27,,,,,48.0,0.0,5300,5246.5,0.019769589041095888,0.07215730845757862,0.242047700287486
0,784100,VEV_5400,16,27,,,,,17,27,,,,,16.5,0.0,5400,5246.5,0.019769589041095888,0.20509864540182526,0.2247196593865349
0,784100,VEV_5500,7,27,,,,,9,27,,,,,8.0,0.0,5500,5246.5,0.019769589041095888,0.3356005535970814,0.2512252355198194
0,784100,VEV_5000,250,10,249.0,16.0,,,256,26,,,,,253.0,0.0,5000,5246.5,0.019769589041095888,-0.34226016563414835,0.244889045313924
0,784100,VEV_5100,165,10,164.0,16.0,,,169,10,170.0,16.0,,,167.0,0.0,5100,5246.5,0.019769589041095888,-0.20142082182832258,0.2445390346840046
0,784200,VEV_5000,251,7,250.0,18.0,,,257,7,258.0,18.0,,,254.0,0.0,5000,5247.5,0.01976931506849315,-0.34361801726471447,0.24561670112091327
0,784200,VEV_5100,166,7,165.0,18.0,,,170,7,171.0,18.0,,,168.0,0.0,5100,5247.5,0.01976931506849315,-0.20277769755285124,0.24550880036709086
0,784200,VEV_4500,740,7,738.0,18.0,,,756,7,758.0,18.0,,,748.0,0.0,4500,5247.5,0.01976931506849315,-1.0929634696793962,0.4284280143721016
0,784200,VEV_5200,95,25,,,,,98,25,,,,,96.5,0.0,5200,5247.5,0.01976931506849315,-0.0646723148981863,0.23961955379870525
0,784200,VEV_5300,47,23,,,,,49,23,,,,,48.0,0.0,5300,5247.5,0.01976931506849315,0.070802328414628,0.24067143636010588
0,784200,VEV_5400,16,23,,,,,18,23,,,,,17.0,0.0,5400,5247.5,0.01976931506849315,0.20374458653792918,0.226304552092833
0,784200,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5247.5,0.01976931506849315,0.3342473990089115,0.2544543636683128
0,784300,VEV_5200,95,23,,,,,98,23,,,,,96.5,0.0,5200,5248.0,0.01976904109589041,-0.06535041088350593,0.23853456731575384
0,784300,VEV_5300,47,27,,,,,49,8,50.0,19.0,,,48.0,0.0,5300,5248.0,0.01976904109589041,0.07012517117519519,0.2399828268193281
0,784300,VEV_5400,16,27,,,,,18,27,,,,,17.0,0.0,5400,5248.0,0.01976904109589041,0.20306835049669958,0.22583320867162127
0,784300,VEV_5500,8,27,,,,,9,27,,,,,8.5,0.0,5500,5248.0,0.01976904109589041,0.33357206726220995,0.25407251057972596
0,784300,VEV_5000,251,23,,,,,257,9,258.0,14.0,,,254.0,0.0,5000,5248.0,0.01976904109589041,-0.34429804615145726,0.24125644902041665
0,784300,VEV_5100,166,23,,,,,170,9,171.0,14.0,,,168.0,0.0,5100,5248.0,0.01976904109589041,-0.20345675051326784,0.24355998247720498
0,784400,VEV_4500,739,6,737.0,18.0,,,755,6,756.0,18.0,,,747.0,0.0,4500,5246.5,0.01976876712328767,-1.0916231179819225,0.42796600444568816
0,784400,VEV_5200,94,24,,,,,97,24,,,,,95.5,0.0,5200,5246.5,0.01976876712328767,-0.0633177123549146,0.23825018394854966
0,784400,VEV_5300,47,21,,,,,49,21,,,,,48.0,0.0,5300,5246.5,0.01976876712328767,0.07215880846918803,0.24205273199346702
0,784400,VEV_5400,16,21,,,,,17,21,,,,,16.5,0.0,5400,5246.5,0.01976876712328767,0.20510290900804554,0.2247243308753097
0,784400,VEV_5500,7,21,,,,,9,21,,,,,8.0,0.0,5500,5246.5,0.01976876712328767,0.33560753008688243,0.2512304580474684
0,784400,VEV_5000,250,6,249.0,18.0,,,256,6,257.0,18.0,,,253.0,0.0,5000,5246.5,0.01976876712328767,-0.34226728056447026,0.24489413608599797
0,784400,VEV_5100,165,24,,,,,169,6,170.0,18.0,,,167.0,0.0,5100,5246.5,0.01976876712328767,-0.20142500897966706,0.2445441181841779
0,784500,VEV_5200,94,27,,,,,97,27,,,,,95.5,0.0,5200,5246.5,0.01976849315068493,-0.0633181511151736,0.23825183490384627
0,784500,VEV_5300,47,6,46.0,18.0,,,49,24,,,,,48.0,0.0,5300,5246.5,0.01976849315068493,0.07215930849384646,0.24205440929852842
0,784500,VEV_5400,16,24,,,,,17,24,,,,,16.5,0.0,5400,5246.5,0.01976849315068493,0.20510433026920816,0.2247258881029768
0,784500,VEV_5500,7,24,,,,,9,24,,,,,8.0,0.0,5500,5246.5,0.01976849315068493,0.3356098556801697,0.25123219896239257
0,784500,VEV_5000,250,12,249.0,15.0,,,256,12,257.0,15.0,,,253.0,0.0,5000,5246.5,0.01976849315068493,-0.3422696523065165,0.24489583308055837
0,784500,VEV_5100,165,12,164.0,15.0,,,169,12,170.0,15.0,,,167.0,0.0,5100,5246.5,0.01976849315068493,-0.20142640475481147,0.24454581275468637
0,784600,VEV_5000,250,32,,,,,256,9,257.0,23.0,,,253.0,0.0,5000,5246.5,0.01976821917808219,-0.3422720240978685,0.2448975301104171
0,784600,VEV_5100,165,32,,,,,170,32,,,,,167.5,0.0,5100,5246.5,0.01976821917808219,-0.20142780055897244,0.2469591855883316
0,784600,VEV_4500,739,9,737.0,23.0,,,755,9,757.0,23.0,,,747.0,0.0,4500,5246.5,0.01976821917808219,-1.0916382469498738,0.4279719356906338
0,784600,VEV_5200,94,32,,,,,97,9,98.0,23.0,,,95.5,0.0,5200,5246.5,0.01976821917808219,-0.0633185898845539,0.23825348589346093
0,784600,VEV_5300,47,27,,,,,49,27,,,,,48.0,0.0,5300,5246.5,0.01976821917808219,0.0721598085288998,0.24205608663845887
0,784600,VEV_5400,16,27,,,,,17,27,,,,,16.5,0.0,5400,5246.5,0.01976821917808219,0.20510575155991714,0.22472744536301875
0,784600,VEV_5500,7,27,,,,,9,27,,,,,8.0,0.0,5500,5246.5,0.01976821917808219,0.3356121813218034,0.25123393991350745
0,784700,VEV_5200,94,24,,,,,97,24,,,,,95.5,0.0,5200,5246.5,0.01976794520547945,-0.06331902866305579,0.23825513691739783
0,784700,VEV_5300,47,5,46.0,15.0,,,49,20,,,,,48.0,0.0,5300,5246.5,0.01976794520547945,0.07216030857434841,0.24205776401326076
0,784700,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5246.5,0.01976794520547945,0.2051071728801734,0.2247290026554309
0,784700,VEV_5500,7,20,,,,,9,20,,,,,8.0,0.0,5500,5246.5,0.01976794520547945,0.33561450701178497,0.2512356809008133
0,784700,VEV_5000,250,7,249.0,17.0,,,256,7,257.0,17.0,,,253.0,0.0,5000,5246.5,0.01976794520547945,-0.3422743959385278,0.24489922717555246
0,784700,VEV_5100,165,7,164.0,17.0,,,169,7,170.0,17.0,,,167.0,0.0,5100,5246.5,0.01976794520547945,-0.20142919639215084,0.2445492020013965
0,784800,VEV_4500,738,7,736.0,12.0,,,754,7,756.0,12.0,,,746.0,0.0,4500,5245.5,0.01976767123287671,-1.0902975817579748,0.42750975685838577
0,784800,VEV_5300,46,24,,,,,48,5,49.0,19.0,,,47.0,0.0,5300,5245.5,0.01976767123287671,0.07351660341908402,0.2398920795640123
0,784800,VEV_5200,94,7,93.0,12.0,,,97,19,,,,,95.5,0.0,5200,5245.5,0.01976767123287671,-0.06196367266178777,0.24041085117786884
0,784800,VEV_5500,7,24,,,,,9,24,,,,,8.0,0.0,5500,5245.5,0.01976767123287671,0.3369726275390066,0.2519965251786769
0,784800,VEV_5400,16,24,,,,,17,24,,,,,16.5,0.0,5400,5245.5,0.01976767123287671,0.20646438901887043,0.22566945769430943
0,784800,VEV_5100,164,19,,,,,169,19,,,,,166.5,0.0,5100,5245.5,0.01976767123287671,-0.200074797465457,0.24598874395387568
0,784800,VEV_5000,249,19,,,,,255,7,256.0,12.0,,,252.0,0.0,5000,5245.5,0.01976767123287671,-0.3409209730396049,0.24417432371731648
0,784900,VEV_5300,47,20,,,,,49,20,,,,,48.0,0.0,5300,5247.0,0.01976739726027397,0.07148350350891852,0.2413725466407291
0,784900,VEV_5200,94,28,,,,,97,7,98.0,21.0,,,95.5,0.0,5200,5247.0,0.01976739726027397,-0.06399771143494055,0.23717572264797393
0,784900,VEV_5500,7,20,,,,,9,20,,,,,8.0,0.0,5500,5247.0,0.01976739726027397,0.3349413533492837,0.2508594893634356
0,784900,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5247.0,0.01976739726027397,0.20443221042181736,0.22426231924531434
0,784900,VEV_5100,165,28,,,,,170,28,,,,,167.5,0.0,5100,5247.0,0.01976739726027397,-0.2021097933330795,0.2450368323298333
0,784900,VEV_5000,250,28,,,,,256,7,257.0,21.0,,,253.0,0.0,5000,5247.0,0.01976739726027397,-0.34295694495529033,0.2405495687262944
0,785000,VEV_5100,165,33,,,,,169,11,170.0,22.0,,,167.0,0.0,5100,5246.5,0.01976712328767123,-0.20143338406580108,0.24455428613568841
0,785000,VEV_5000,250,11,249.0,22.0,,,256,11,257.0,22.0,,,253.0,0.0,5000,5246.5,0.01976712328767123,-0.342281511756367,0.24490431858264658
0,785000,VEV_4500,739,11,737.0,22.0,,,755,11,756.0,22.0,,,747.0,0.0,4500,5246.5,0.01976712328767123,-1.0916685067729435,0.42798379892015903
0,785000,VEV_5300,47,26,,,,,49,26,,,,,48.0,0.0,5300,5246.5,0.01976712328767123,0.07216180877306946,0.24206279634689534
0,785000,VEV_5200,94,33,,,,,97,33,,,,,95.5,0.0,5200,5246.5,0.01976712328767123,-0.06332034505329436,0.23826009019515806
0,785000,VEV_5500,7,26,,,,,9,26,,,,,8.0,0.0,5500,5246.5,0.01976712328767123,0.33562148437183414,0.25124090407989313
0,785000,VEV_5400,16,26,,,,,17,26,,,,,16.5,0.0,5400,5246.5,0.01976712328767123,0.20511143701823645,0.22473367472693048
0,785100,VEV_5300,47,17,,,,,49,17,,,,,48.0,0.0,5300,5247.5,0.019766849315068495,0.07080674428376643,0.240686446792562
0,785100,VEV_5200,95,30,,,,,98,30,,,,,96.5,0.0,5200,5247.5,0.019766849315068495,-0.06467634844462276,0.2396344986263155
0,785100,VEV_5500,8,17,,,,,9,17,,,,,8.5,0.0,5500,5247.5,0.019766849315068495,0.334268245678886,0.2544702337374738
0,785100,VEV_5400,16,17,,,,,18,17,,,,,17.0,0.0,5400,5247.5,0.019766849315068495,0.20375729388035652,0.22631866647686213
0,785100,VEV_5100,166,30,,,,,170,12,171.0,18.0,,,168.0,0.0,5100,5247.5,0.019766849315068495,-0.202790344591397,0.24552411251573703
0,785100,VEV_5000,251,12,250.0,18.0,,,257,12,258.0,18.0,,,254.0,0.0,5000,5247.5,0.019766849315068495,-0.3436394483706093,0.24563201998447795
0,785100,VEV_4500,740,12,738.0,18.0,,,756,12,758.0,18.0,,,748.0,0.0,4500,5247.5,0.019766849315068495,-1.0930316366982398,0.4284547349911102
